objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1370153,32,73,20,1006,3273201006.0,JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI WETAN,20305,6457,166.59,121.88387267,92.0,56.0,,19057,14885,14885,-,-,18800,961,507,12,24,0,1,-,-,10105,10200,-,-,9379,9695,499,732,-,-,1337,1663,1727.0,1583.0,1571.0,1574.0,1618.0,1526.0,1632.0,1414.0,1272.0,1034.0,940.0,733.0,400.0,281.0,-,-,314,18968,309,19282,265,19591,250,19856,199,20106,2,2,1,1,1,-,-,623,365,2032,993,968,1558,-,-,3612,1790,1813,2355,5856,223,885,3139,582,50,-,-,5271,7,178,164,0,3800,5898,84,143,6,19,3292,1443,-,-,4059,488,3839.0,27.0,36.0,,4447.0,164.0,1094.0,19.0,,-,-,1069515.43173281,4724.206678558955
1386907,32,12,19,2005,3212192005.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,SUKADADI,3996,1509,2076.06,1.92480357,3.0,2.0,,3441,2970,2970,-,-,3996,0,0,0,0,0,0,-,-,2009,1987,-,-,1592,2075,109,220,-,-,286,341,280.0,266.0,333.0,328.0,335.0,268.0,317.0,285.0,249.0,208.0,201.0,127.0,95.0,77.0,-,-,79,3710,61,3789,64,3850,47,3914,35,3961,2,2,2,1,1,-,-,140,71,393,157,148,314,-,-,873,599,1664,482,330,0,12,35,1,0,-,-,15,0,0,0,1,15,3944,0,6,0,3,10,2,-,-,791,1,927.0,12.0,1.0,12.0,632.0,12.0,845.0,1.0,,-,-,2639582.8381846,9582.953515968537
1353221,32,12,19,2001,3212192001.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,ARAHAN KIDUL,5904,2319,2076.06,2.84385392,9.0,5.0,,5130,4520,4520,-,-,5904,0,0,0,0,0,0,-,-,2990,2914,-,-,2254,3027,224,399,-,-,317,465,417.0,415.0,464.0,464.0,405.0,432.0,454.0,511.0,446.0,339.0,291.0,228.0,131.0,125.0,-,-,77,5587,64,5664,68,5728,63,5796,45,5859,1,1,1,1,1,-,-,141,88,546,248,245,441,-,-,1080,818,2461,766,646,9,32,89,3,0,-,-,48,0,0,1,0,50,5722,1,18,0,9,33,22,-,-,1013,8,1356.0,39.0,5.0,8.0,1098.0,16.0,1078.0,,,-,-,7867332.98221107,16976.727552086173
1353223,32,12,19,2006,3212192006.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,PRANGGONG,6610,2376,2076.06,3.18392182,8.0,1.0,,5678,4856,4856,-,-,6609,0,1,0,0,0,0,-,-,3299,3311,-,-,2735,3296,218,361,-,-,428,598,526.0,422.0,578.0,551.0,546.0,427.0,534.0,451.0,432.0,354.0,284.0,203.0,130.0,146.0,-,-,123,6182,96,6305,96,6401,73,6497,40,6570,2,2,1,1,1,-,-,219,130,680,314,249,507,-,-,1292,880,2586,983,750,8,21,87,3,0,-,-,38,0,0,2,0,30,6501,0,1,0,8,23,7,-,-,1278,7,1572.0,32.0,4.0,64.0,1210.0,13.0,1329.0,,,-,-,7359468.38257039,13766.072125118857
1397324,32,12,19,2008,3212192008.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,TAWANGSARI,2043,777,2076.06,0.9840775,9.0,1.0,,1740,1524,1524,-,-,2043,0,0,0,0,0,0,-,-,1051,992,-,-,827,1052,60,104,-,-,101,192,168.0,134.0,170.0,163.0,153.0,141.0,173.0,156.0,156.0,120.0,86.0,54.0,41.0,35.0,-,-,30,1942,28,1972,19,2000,19,2019,5,2038,2,1,1,1,0,-,-,58,42,233,85,70,164,-,-,392,247,869,286,234,0,4,11,0,0,-,-,4,0,0,2,0,3,2017,0,4,4,1,6,2,-,-,371,,442.0,9.0,,3.0,343.0,,482.0,,,-,-,2680866.75813449,8663.395177177354
1340510,32,12,19,2007,3212192007.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,SUKASARI,5797,2152,2076.06,2.79231389,17.0,5.0,,4883,4332,4332,-,-,5796,1,0,0,0,0,0,-,-,2956,2841,-,-,2231,3122,137,307,-,-,368,471,433.0,393.0,437.0,462.0,398.0,405.0,414.0,455.0,449.0,360.0,298.0,189.0,133.0,132.0,-,-,101,5429,92,5530,87,5622,51,5709,37,5760,2,2,2,1,1,-,-,193,82,579,243,242,406,-,-,1026,797,2742,605,543,9,30,44,1,0,-,-,10,0,2,0,0,14,5751,0,3,0,0,11,6,-,-,1171,,1329.0,15.0,6.0,2.0,907.0,8.0,1557.0,,,-,-,4735672.79593776,13340.663433201426
1418146,32,12,19,2004,3212192004.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,CIDEMPET,5457,1963,2076.06,2.62854181,11.0,5.0,,4753,3964,3964,-,-,5457,0,0,0,0,0,0,-,-,2750,2707,-,-,2342,2600,172,343,-,-,375,494,465.0,359.0,454.0,439.0,392.0,388.0,480.0,437.0,349.0,265.0,232.0,143.0,87.0,98.0,-,-,100,5082,94,5182,72,5276,61,5348,48,5409,2,2,1,1,1,-,-,194,106,574,279,216,400,-,-,1076,748,2078,797,653,6,22,74,3,0,-,-,32,0,3,1,0,35,5352,0,5,0,4,16,9,-,-,1090,6,1454.0,25.0,1.0,31.0,1061.0,6.0,1179.0,,,-,-,3097916.80708604,8983.8521281643
1397339,32,12,19,2003,3212192003.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,LINGGAJATI,3155,1172,2076.06,1.51970852,4.0,0.0,,2694,2353,2353,-,-,3155,0,0,0,0,0,0,-,-,1590,1565,-,-,1309,1546,124,176,-,-,215,276,234.0,195.0,238.0,277.0,230.0,238.0,287.0,252.0,195.0,175.0,135.0,93.0,66.0,49.0,-,-,45,2940,54,2985,44,3039,38,3083,34,3121,2,2,1,1,1,-,-,99,61,303,146,100,215,-,-,568,377,1194,431,483,4,17,75,6,0,-,-,27,0,0,1,0,21,3063,0,3,0,7,27,6,-,-,585,5,806.0,13.0,3.0,7.0,550.0,13.0,751.0,,,-,-,1840824.301031595,8285.01413522095
1414197,32,12,19,2002,3212192002.0,JAWA BARAT,KAB. INDRAMAYU,ARAHAN,ARAHAN LOR,5963,2374,2076.06,2.87227319,9.0,3.0,,5164,4593,4593,-,-,5963,0,0,0,0,0,0,-,-,2971,2992,-,-,2258,3054,247,404,-,-,343,470,424.0,349.0,511.0,460.0,443.0,392.0,467.0,485.0,426.0,341.0,322.0,235.0,181.0,114.0,-,-,73,5620,84,5693,62,5777,71,5839,53,5910,1,1,1,1,1,-,-,157,89,563,242,176,459,-,-,958,797,2575,829,708,6,32,55,3,0,-,-,40,0,1,2,0,30,5848,0,9,0,10,16,7,-,-,1078,4,1363.0,8.0,5.0,14.0,1008.0,8.0,1572.0,,,-,-,3076649.364073485,12787.477414855588
1348990,32,73,24,1002,3273241002.0,JAWA BARAT,KOTA BANDUNG,ARCAMANIK,CISARANTEN BINA HARAPAN,12685,4093,166.59,76.1436555,55.0,51.0,,11895,9203,9203,-,-,12305,252,114,10,4,0,0,-,-,6367,6318,-,-,5808,6073,289,515,-,-,853,1046,1140.0,1049.0,992.0,968.0,899.0,848.0,1028.0,997.0,839.0,665.0,463.0,385.0,281.0,232.0,-,-,202,11832,191,12034,169,12225,172,12394,119,12566,2,2,1,1,1,-,-,393,222,1270,694,633,1005,-,-,2162,1117,1517,1973,4076,89,385,1188,162,16,-,-,2791,4,33,25,4,2065,5348,21,39,2,6,1530,817,-,-,2494,201,2764.0,26.0,10.0,,2763.0,74.0,620.0,3.0,,-,-,1075760.95627193,5004.6136733579615
1397437,32,73,24,1004,3273241004.0,JAWA BARAT,KOTA BANDUNG,ARCAMANIK,CISARANTEN ENDAH,21159,6705,166.59,127.01013848,96.0,70.0,,19668,15715,15715,-,-,19789,902,426,29,13,0,0,-,-,10661,10498,-,-,9687,10293,455,724,-,-,1421,1692,1664.0,1651.0,1808.0,1809.0,1790.0,1429.0,1568.0,1501.0,1380.0,1192.0,942.0,630.0,367.0,315.0,-,-,310,19738,346,20048,321,20394,239,20715,205,20954,2,2,2,1,1,-,-,656,341,2039,976,947,1788,-,-,3610,1717,2604,2763,5676,165,873,3120,552,79,-,-,4185,1,128,86,5,3560,9109,40,92,2,14,2726,1211,-,-,4061,382,4215.0,49.0,19.0,,4714.0,127.0,1405.0,6.0,,-,-,1664208.782291445,6156.418606707986
1401772,32,73,24,1001,3273241001.0,JAWA BARAT,KOTA BANDUNG,ARCAMANIK,SUKAMISKIN,22532,7375,166.59,135.25178129,99.0,93.0,,21275,17015,17015,-,-,20503,1336,604,57,32,0,0,-,-,11095,11437,-,-,10105,10902,566,959,-,-,1429,1736,1708.0,1497.0,1704.0,1825.0,1808.0,1727.0,1770.0,1426.0,1347.0,1327.0,1169.0,937.0,598.0,524.0,-,-,347,21103,313,21450,328,21763,254,22091,187,22345,2,1,2,1,1,-,-,660,335,2076,1033,908,1575,-,-,3700,1617,1456,2141,6447,257,1156,4711,914,133,-,-,5840,7,139,151,12,4109,6555,86,146,9,18,3907,1553,-,-,4206,793,4156.0,47.0,23.0,,4748.0,183.0,1514.0,9.0,,-,-,2540519.08985507,8038.149081865783
1372891,32,73,24,1003,3273241003.0,JAWA BARAT,KOTA BANDUNG,ARCAMANIK,CISARANTEN KULON,27467,8659,166.59,164.87487469,137.0,96.0,,25887,19731,19731,-,-,26323,783,326,18,17,0,0,-,-,13711,13756,-,-,12597,13221,657,992,-,-,1987,2494,2397.0,2059.0,2099.0,2139.0,2229.0,2148.0,2322.0,1955.0,1664.0,1375.0,974.0,735.0,472.0,418.0,-,-,471,25480,495,25951,374,26446,376,26820,271,27196,2,2,1,1,1,-,-,966,493,2953,1445,1227,2163,-,-,4939,2418,2210,3297,7899,262,1356,4396,618,72,-,-,6319,1,233,155,9,4622,10576,89,179,6,21,3455,1802,-,-,5447,480,5234.0,46.0,31.0,,6050.0,217.0,2017.0,9.0,,-,-,2211369.275032845,8171.765451174743
1352665,32,10,5,2008,3210052008.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,HAURSEAH,2576,816,1330.17,1.93659457,2.0,14.0,,2053,1762,1749,-,-,2576,0,0,0,0,0,0,-,-,1330,1246,-,-,1211,1210,42,113,-,-,225,252,245.0,203.0,214.0,221.0,159.0,190.0,185.0,165.0,135.0,119.0,104.0,74.0,48.0,37.0,-,-,43,2351,56,2394,32,2450,50,2482,44,2532,2,2,1,2,2,-,-,99,44,311,142,120,197,-,-,562,246,1269,344,134,0,1,20,0,0,-,-,47,0,1,1,0,20,2459,0,1,0,3,25,19,-,-,772,4,666.0,92.0,,,379.0,4.0,183.0,,,-,-,2025956.61814223,8675.18770027458
1337570,32,10,5,2012,3210052012.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,SUKASARI KIDUL,3260,1204,1330.17,2.45081456,4.0,16.0,,2454,2543,2542,-,-,3260,0,0,0,0,0,0,-,-,1659,1601,-,-,1188,1868,85,119,-,-,205,216,199.0,204.0,252.0,240.0,211.0,207.0,253.0,232.0,234.0,251.0,193.0,158.0,109.0,96.0,-,-,32,3055,51,3087,43,3138,34,3181,45,3215,1,2,1,1,1,-,-,83,42,254,119,126,223,-,-,498,236,1326,606,451,1,23,118,1,0,-,-,194,0,1,0,0,139,2728,1,0,0,5,136,56,-,-,626,14,940.0,51.0,2.0,,464.0,8.0,412.0,,,-,-,2765976.903376015,10896.287583598978
1337568,32,10,5,2002,3210052002.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,CIBUNUT,1682,698,1330.17,1.26450003,0.0,8.0,,1137,1363,1359,-,-,1682,0,0,0,0,0,0,-,-,862,820,-,-,484,1098,48,52,-,-,79,106,109.0,95.0,108.0,91.0,110.0,137.0,154.0,135.0,134.0,115.0,116.0,87.0,49.0,57.0,-,-,14,1603,26,1617,10,1643,14,1653,15,1667,1,2,1,1,1,-,-,40,28,128,59,50,107,-,-,273,106,929,223,107,2,7,33,2,0,-,-,46,0,1,0,0,46,1530,0,0,0,2,38,19,-,-,313,2,514.0,8.0,1.0,,155.0,8.0,158.0,,,-,-,7453390.656428945,18896.598154335712
1414160,32,10,5,2014,3210052014.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,ARGALINGGA,3764,1391,1330.17,2.8297135,4.0,21.0,,3072,2750,2743,-,-,3764,0,0,0,0,0,0,-,-,1904,1860,-,-,1427,2042,105,190,-,-,282,290,336.0,238.0,289.0,269.0,269.0,290.0,341.0,303.0,236.0,219.0,155.0,88.0,71.0,88.0,-,-,60,3482,61,3542,67,3603,51,3670,43,3721,2,2,2,1,1,-,-,121,57,368,201,151,255,-,-,650,328,1832,613,278,4,9,50,0,0,-,-,110,0,0,1,0,83,3453,0,1,0,4,76,36,-,-,838,8,1089.0,26.0,1.0,,523.0,11.0,357.0,,,-,-,5294832.453064625,18628.63050545481
1377457,32,10,5,2004,3210052004.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,SUKASARI KALER,3788,1344,1330.17,2.8477563,5.0,20.0,,3101,2839,2837,-,-,3786,1,1,0,0,0,0,-,-,1900,1888,-,-,1526,1974,104,184,-,-,246,298,294.0,283.0,265.0,263.0,235.0,243.0,284.0,267.0,294.0,239.0,199.0,165.0,106.0,107.0,-,-,62,3542,44,3604,58,3648,43,3706,39,3749,2,1,2,1,1,-,-,106,50,359,183,174,255,-,-,643,306,1548,589,490,15,34,158,4,1,-,-,188,0,1,4,3,140,3223,1,4,0,4,159,61,-,-,884,28,1058.0,26.0,8.0,,558.0,19.0,452.0,,,-,-,2601395.44286143,11742.542420310348
1418147,32,10,5,2003,3210052003.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,TEJAMULYA,2209,878,1330.17,1.66068999,3.0,18.0,,1513,1696,1690,-,-,2209,0,0,0,0,0,0,-,-,1119,1090,-,-,673,1393,60,83,-,-,124,151,174.0,124.0,117.0,152.0,150.0,173.0,187.0,183.0,185.0,141.0,131.0,79.0,70.0,68.0,-,-,27,2085,30,2112,16,2142,29,2158,22,2187,1,1,1,1,1,-,-,57,30,187,108,92,114,-,-,367,144,1224,292,138,1,11,32,0,0,-,-,49,0,0,0,0,54,2050,0,0,0,2,33,21,-,-,412,2,476.0,3.0,,,249.0,3.0,206.0,,,-,-,5859776.354726475,24071.679405519742
1358378,32,10,5,2010,3210052010.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,CIKARACAK,3502,1299,1330.17,2.63274619,5.0,42.0,,2670,2596,2585,-,-,3502,0,0,0,0,0,0,-,-,1747,1755,-,-,1285,1986,88,143,-,-,236,265,299.0,239.0,258.0,231.0,240.0,267.0,316.0,268.0,232.0,214.0,150.0,130.0,86.0,71.0,-,-,59,3266,53,3325,52,3378,46,3430,26,3476,2,2,2,1,1,-,-,112,59,326,179,148,245,-,-,677,247,1989,414,143,2,3,26,1,0,-,-,68,0,0,0,0,47,3298,0,10,0,5,48,26,-,-,852,3,1044.0,23.0,,,370.0,3.0,342.0,,,-,-,15355195.920043675,24531.116369414678
1339491,32,10,5,2006,3210052006.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,SUKADANA,3348,1257,1330.17,2.51697151,2.0,14.0,,2528,2516,2511,-,-,3348,0,0,0,0,0,0,-,-,1681,1667,-,-,1259,1814,100,175,-,-,225,236,275.0,205.0,261.0,223.0,204.0,249.0,243.0,242.0,255.0,212.0,192.0,129.0,91.0,106.0,-,-,52,3123,59,3175,32,3234,44,3266,38,3310,2,2,1,1,1,-,-,111,48,298,165,129,237,-,-,528,285,1676,506,298,2,6,47,0,0,-,-,117,0,1,0,0,87,3015,0,1,0,5,95,27,-,-,721,3,932.0,78.0,,,482.0,12.0,425.0,,,-,-,2727297.716687745,7319.003477351878
1377597,32,10,5,2005,3210052005.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,ARGAMUKTI,2728,1067,1330.17,2.05086568,4.0,13.0,,1998,2072,2068,-,-,2728,0,0,0,0,0,0,-,-,1386,1342,-,-,855,1709,58,106,-,-,178,203,188.0,190.0,194.0,174.0,200.0,211.0,236.0,235.0,206.0,163.0,118.0,89.0,74.0,69.0,-,-,43,2550,37,2593,34,2630,33,2664,31,2697,2,1,1,1,1,-,-,80,50,215,126,128,193,-,-,475,175,1680,270,114,1,3,10,0,0,-,-,59,0,0,0,0,37,2517,1,28,0,7,56,23,-,-,571,2,815.0,8.0,1.0,,267.0,2.0,151.0,,,-,-,12386821.67676453,16270.051474255166
1392640,32,10,5,2009,3210052009.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,MEKARWANGI,1996,762,1330.17,1.50056008,4.0,11.0,,1682,1533,1531,-,-,1996,0,0,0,0,0,0,-,-,990,1006,-,-,718,1108,59,111,-,-,110,142,159.0,129.0,149.0,138.0,93.0,124.0,167.0,179.0,149.0,133.0,108.0,88.0,65.0,63.0,-,-,30,1886,22,1916,25,1938,12,1963,21,1975,2,1,1,1,1,-,-,52,32,181,88,75,146,-,-,298,163,962,324,214,5,7,22,1,0,-,-,74,0,0,0,0,71,1761,0,2,0,2,53,33,-,-,363,4,586.0,34.0,,,307.0,7.0,293.0,,,-,-,2918204.27980002,8189.303537694203
1352668,32,10,5,2011,3210052011.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,HEUBEULISUK,1419,525,1330.17,1.06678094,2.0,6.0,,1251,1045,1045,-,-,1419,0,0,0,0,0,0,-,-,695,724,-,-,591,708,33,87,-,-,104,109,118.0,105.0,120.0,85.0,75.0,87.0,108.0,132.0,81.0,75.0,64.0,60.0,51.0,45.0,-,-,24,1315,28,1339,21,1367,16,1388,15,1404,2,2,2,1,1,-,-,52,19,130,78,60,118,-,-,241,108,550,282,208,2,6,21,1,0,-,-,36,1,0,1,1,40,1301,0,1,0,1,27,10,-,-,316,3,393.0,12.0,1.0,,245.0,1.0,176.0,,,-,-,2138976.752752285,7145.857888004507
1370686,32,10,5,2013,3210052013.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,GUNUNGWANGI,2351,871,1330.17,1.76744326,3.0,5.0,,1973,1748,1746,-,-,2351,0,0,0,0,0,0,-,-,1210,1141,-,-,920,1220,79,132,-,-,143,215,189.0,126.0,181.0,178.0,174.0,173.0,196.0,177.0,150.0,125.0,150.0,63.0,48.0,63.0,-,-,34,2208,36,2242,22,2278,31,2300,20,2331,2,2,1,1,1,-,-,70,40,250,114,72,149,-,-,409,186,1128,385,214,2,2,24,1,0,-,-,64,0,0,1,0,57,2138,0,0,0,3,61,27,-,-,547,4,663.0,38.0,,,322.0,7.0,331.0,,,-,-,6654412.53618369,20508.597440289992
1382638,32,10,5,2001,3210052001.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,SAGARA,1685,626,1330.17,1.26675538,2.0,22.0,,1344,1276,1273,-,-,1685,0,0,0,0,0,0,-,-,832,853,-,-,651,898,40,96,-,-,109,137,114.0,130.0,118.0,113.0,127.0,110.0,150.0,122.0,85.0,101.0,85.0,75.0,58.0,51.0,-,-,27,1576,21,1603,18,1624,22,1642,21,1664,2,1,1,1,1,-,-,48,28,161,62,77,123,-,-,281,130,648,336,224,4,11,50,1,0,-,-,74,0,1,0,0,48,1495,0,0,0,0,50,17,-,-,349,4,482.0,24.0,,,261.0,7.0,232.0,,,-,-,4583898.663649825,14757.496633947861
1352667,32,10,5,2007,3210052007.0,JAWA BARAT,KAB. MAJALENGKA,ARGAPURA,SADASARI,3741,1313,1330.17,2.81242247,8.0,19.0,,2962,2729,2721,-,-,3741,0,0,0,0,0,0,-,-,1919,1822,-,-,1551,1894,81,215,-,-,277,292,328.0,276.0,314.0,253.0,258.0,249.0,283.0,255.0,249.0,215.0,202.0,122.0,81.0,87.0,-,-,66,3464,66,3530,48,3596,58,3644,39,3702,2,2,1,2,1,-,-,132,66,351,203,157,292,-,-,675,348,1404,734,456,8,18,96,2,0,-,-,197,0,0,0,2,100,3279,0,0,0,5,110,48,-,-,881,8,1013.0,98.0,4.0,,602.0,23.0,500.0,,,-,-,1520373.955187705,5272.963456732133
1357735,32,4,16,2006,3204162006.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,MANGUNJAYA,9315,3129,1740.84,5.35085588,45.0,4.0,,8313,6526,6526,-,-,9213,97,0,5,0,0,0,-,-,4744,4571,-,-,4029,4784,179,323,-,-,665,913,897.0,695.0,807.0,755.0,754.0,639.0,752.0,665.0,526.0,423.0,317.0,205.0,136.0,166.0,-,-,151,8650,147,8801,125,8948,133,9073,109,9206,2,2,1,1,1,-,-,298,182,1081,547,412,814,-,-,2018,919,2217,2058,1873,25,56,139,9,1,-,-,281,1,2,5,0,174,8595,0,2,0,12,166,77,-,-,3470,24,2279.0,7.0,6.0,,572.0,25.0,220.0,,,-,-,7619547.893610455,22218.004441269128
1392534,32,4,16,2003,3204162003.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,BATUKARUT,11616,4017,1740.84,6.6726293,47.0,52.0,,10452,8621,8621,-,-,11489,104,23,0,0,0,0,-,-,5899,5717,-,-,5018,5794,318,486,-,-,724,913,968.0,879.0,1083.0,889.0,782.0,740.0,871.0,955.0,802.0,719.0,486.0,349.0,241.0,215.0,-,-,161,10892,156,11053,160,11209,150,11369,97,11519,1,1,1,1,1,-,-,317,165,1119,597,517,1024,-,-,2068,1014,1942,2334,3511,73,184,466,20,4,-,-,520,2,4,5,1,400,10174,1,18,1,17,336,137,-,-,3983,80,2804.0,26.0,7.0,,945.0,65.0,455.0,1.0,,-,-,1972805.004108125,11870.740407081184
1345085,32,4,16,2002,3204162002.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,LEBAKWANGI,13992,4589,1740.84,8.03748529,63.0,25.0,,12705,10165,10165,-,-,13818,132,37,0,5,0,0,-,-,7068,6924,-,-,6215,6975,298,504,-,-,954,1180,1227.0,1111.0,1239.0,1197.0,1048.0,817.0,992.0,1091.0,1013.0,823.0,503.0,352.0,228.0,217.0,-,-,230,13038,199,13268,198,13467,168,13665,159,13833,2,1,1,1,1,-,-,429,241,1434,732,623,1240,-,-,2663,1332,1975,2560,4358,99,259,723,20,3,-,-,1107,0,17,10,4,514,11454,8,12,2,12,554,298,-,-,4908,103,3208.0,37.0,12.0,,1273.0,108.0,581.0,3.0,,-,-,3367330.508593225,12740.745359557024
1415087,32,4,16,2004,3204162004.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,ANCOLMEKAR,5552,1935,1740.84,3.18925946,8.0,12.0,,4935,3918,3918,-,-,5552,0,0,0,0,0,0,-,-,2806,2746,-,-,2332,2948,96,176,-,-,482,480,491.0,416.0,521.0,513.0,408.0,357.0,423.0,331.0,303.0,244.0,201.0,143.0,114.0,125.0,-,-,118,5070,101,5188,89,5289,97,5378,77,5475,2,2,2,2,1,-,-,219,88,602,281,255,444,-,-,1331,520,2483,727,433,3,10,44,0,1,-,-,42,1,2,4,1,42,5411,1,1,1,8,22,16,-,-,1938,4,1625.0,12.0,3.0,,416.0,11.0,211.0,,,-,-,4599835.188996935,14028.83234260619
1411232,32,4,16,2008,3204162008.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,PINGGIRSARI,13163,4096,1740.84,7.56127922,33.0,9.0,,11394,8785,8785,-,-,13156,7,0,0,0,0,0,-,-,6761,6402,-,-,6144,6493,211,315,-,-,1095,1436,1346.0,1093.0,1247.0,1092.0,1066.0,890.0,954.0,797.0,611.0,457.0,394.0,245.0,200.0,240.0,-,-,250,12068,214,12318,243,12532,230,12775,158,13005,2,2,2,2,1,-,-,464,279,1719,784,632,1221,-,-,3219,1374,4728,2149,1498,16,20,152,6,1,-,-,111,0,2,1,0,142,12773,0,4,0,7,67,56,-,-,5489,8,3424.0,7.0,1.0,,690.0,33.0,211.0,,,-,-,12015562.731665716,31446.2114115425
1405632,32,4,16,2001,3204162001.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,ARJASARI,13421,4460,1740.84,7.70948328,52.0,26.0,,12026,9475,9475,-,-,13339,79,3,0,0,0,0,-,-,6745,6676,-,-,5947,6662,320,492,-,-,1031,1223,1194.0,1154.0,1250.0,1105.0,1024.0,885.0,937.0,954.0,778.0,558.0,439.0,353.0,258.0,278.0,-,-,244,12390,220,12634,231,12854,196,13085,140,13281,2,2,2,1,1,-,-,464,252,1454,711,692,1176,-,-,2875,1320,3001,2979,2809,35,88,303,10,1,-,-,373,0,7,7,1,238,12501,1,6,2,6,167,112,-,-,5202,46,3551.0,13.0,6.0,,738.0,61.0,379.0,,,-,-,8388374.75656937,18195.873129526026
1370652,32,4,16,2010,3204162010.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,RANCAKOLE,11392,3764,1740.84,6.543956,24.0,19.0,,10325,7987,7987,-,-,11388,3,1,0,0,0,0,-,-,5819,5573,-,-,4988,5775,175,454,-,-,939,1037,1028.0,907.0,1007.0,946.0,923.0,808.0,859.0,711.0,591.0,467.0,400.0,295.0,226.0,248.0,-,-,243,10453,207,10696,191,10903,180,11094,118,11274,2,2,2,2,1,-,-,450,212,1264,589,559,942,-,-,2257,961,4641,1826,1438,18,39,205,7,0,-,-,154,0,1,2,0,208,10719,1,0,0,19,175,113,-,-,3807,52,3152.0,11.0,11.0,,1106.0,30.0,325.0,,,-,-,4013642.21760895,12556.298499064196
1344772,32,4,16,2009,3204162009.0,JAWA BARAT,KAB. BANDUNG,ARJASARI,PATROLSARI,10349,3257,1740.84,5.94482099,42.0,9.0,,9114,6931,6931,-,-,10347,2,0,0,0,0,0,-,-,5324,5025,-,-,4849,5066,164,270,-,-,875,1067,1050.0,878.0,903.0,849.0,783.0,680.0,833.0,621.0,531.0,389.0,294.0,229.0,202.0,165.0,-,-,204,9474,184,9678,165,9862,181,10027,141,10208,2,2,2,2,1,-,-,388,215,1295,607,538,912,-,-,2628,1093,3290,1996,1218,13,26,83,2,0,-,-,140,0,2,3,0,183,9606,0,5,0,18,309,83,-,-,4484,19,2682.0,8.0,2.0,,397.0,12.0,363.0,,,-,-,5912888.484514205,11557.097567045397
